REFERENCE	 DEGRADED	 PESQMOS	 MOSLQO	 SAMPLE_FREQ	 MODE
/tmp/tp50101a4d_66c6_4b0b_a205_d31b5d2ba2c5.wav	 /tmp/tp1a234f71_cf5c_4110_b207_f1751e2ea31a.wav	 2.665	 2.346	 8000	nb
/tmp/tpb1685fc7_37f6_493c_85aa_eefce289b45d.wav	 /tmp/tpcb46c7a6_7325_4813_8c9e_abc5697b651e.wav	 1.859	 1.528	 8000	nb
/tmp/tp98775576_f59c_4bf7_b614_d5cc416d083e.wav	 /tmp/tp3ea2149a_710c_4923_bf76_b337226ff6f8.wav	 3.050	 2.897	 8000	nb
/tmp/tp5ebde054_ef1c_4ce7_89d3_f61d78573fb7.wav	 /tmp/tp14db320d_e138_4d79_ab6e_00e4af09ff44.wav	 1.935	 1.582	 8000	nb
/tmp/tpd862912f_6cd2_45ee_bf5d_7f1d72ca93ed.wav	 /tmp/tp0896c3f8_9c53_43d3_8fb4_b44d6abaaf39.wav	 2.705	 2.400	 8000	nb
/tmp/tpe5f4cfc3_aeb8_446b_b488_011c2f73b505.wav	 /tmp/tp116f45a4_662c_4d3a_a3fe_d376271b5a2f.wav	 1.855	 1.525	 8000	nb
/tmp/tp346e0381_2913_41c0_9413_7b986c5e07e4.wav	 /tmp/tp55e8c60d_0c60_4974_bfb9_7d2a721e2de3.wav	 3.114	 2.992	 8000	nb
/tmp/tp4c3b036d_ebbb_4dee_a9d7_d59c660f9d1a.wav	 /tmp/tp714de35c_7617_43df_9517_883bf7695acc.wav	 1.946	 1.590	 8000	nb
/tmp/tpcd639d60_d52f_427d_a6c2_a25f2c3a41c3.wav	 /tmp/tpbdfa5699_5772_4521_bda9_639bea931832.wav	 2.989	 2.806	 8000	nb
/tmp/tp7b8535cd_68d0_43a7_ac60_a6206587f4fb.wav	 /tmp/tp532f6db2_a782_4245_bcdf_742535d0c2a0.wav	 1.952	 1.595	 8000	nb
/tmp/tp84164f65_8202_4beb_93ea_48d580fa2a71.wav	 /tmp/tpdc0ca6c9_a824_4303_a0ee_ba0062e59b7c.wav	 2.958	 2.761	 8000	nb
/tmp/tp2b7d8baa_00e3_45a7_b684_2f001d11ea64.wav	 /tmp/tpe875b5f7_de57_4533_9f15_7f790e70c671.wav	 2.089	 1.706	 8000	nb
/tmp/tp7190c20b_cc73_431e_85da_47fa45407fe4.wav	 /tmp/tpb4d7ecd7_36ef_439b_81a5_8966d0534c52.wav	 3.182	 3.094	 8000	nb
/tmp/tp3e54754c_e0c9_4406_8eb3_a5125d40cd12.wav	 /tmp/tp7dc79a05_36af_4c61_bbb7_738c03fdf611.wav	 1.796	 1.486	 8000	nb
/tmp/tp78264578_40c1_40b9_b37c_6134142b3761.wav	 /tmp/tpc1fd2929_d93c_40ae_a225_a3e1a9e6b171.wav	 2.853	 2.607	 8000	nb
/tmp/tp534656cd_8bdc_4866_b8f1_587961a9b342.wav	 /tmp/tp98823c5a_414b_4e58_9fd5_c7f63e97bbb2.wav	 1.962	 1.602	 8000	nb
/tmp/tpcca6d6ed_b85b_42c5_a140_c90e72348ac3.wav	 /tmp/tp3cb13cb9_5341_4da9_9637_cadec6fe454b.wav	 3.221	 3.152	 8000	nb
/tmp/tpcbc83748_31c8_4a36_b042_b9a83fb236ae.wav	 /tmp/tpda91d17d_f732_42b9_bfe2_bd21172a0f28.wav	 1.872	 1.536	 8000	nb
/tmp/tp249fc1f1_8c78_4e5a_b7e1_30724965adcb.wav	 /tmp/tp8074730f_cd0f_4ecc_a8b5_63b4dbec776c.wav	 2.539	 2.183	 8000	nb
/tmp/tp07a93c68_1de5_4c27_a1b7_56692fd03142.wav	 /tmp/tp39045c29_ee0e_49a3_9a0d_a115b6c588d2.wav	 2.071	 1.690	 8000	nb
/tmp/tpadc88f7e_ee0a_4926_95b1_1eb28b1b6118.wav	 /tmp/tp07378357_a0b2_4e7a_a418_84ee0bf3fa04.wav	 3.298	 3.266	 8000	nb
/tmp/tpf8b6584f_8a8d_47c7_ace0_aa43dfe7388a.wav	 /tmp/tp01fee5ee_60cf_4794_b3d6_226a893b83d3.wav	 2.076	 1.695	 8000	nb
/tmp/tpcad62cab_0e72_43ac_a4b3_ecddf26f3e4a.wav	 /tmp/tp0375ef60_02ee_4edd_a693_24d5cde60848.wav	 3.179	 3.089	 8000	nb
/tmp/tpbab35c7e_c106_45d2_b44a_144946860289.wav	 /tmp/tpa1421832_a901_4c4e_b5c6_fcb4f88f1f7a.wav	 1.917	 1.568	 8000	nb
/tmp/tpc91dc37b_daf3_4149_a981_756b7fbffb68.wav	 /tmp/tpd73070c6_1e15_4965_989d_fd33fae02e7e.wav	 3.027	 2.863	 8000	nb
/tmp/tp2d8d23b1_5605_49f6_8ac1_83e13c4e11a3.wav	 /tmp/tpb1a20c6f_778d_4144_9121_40645da71084.wav	 2.059	 1.681	 8000	nb
/tmp/tp07e09960_2334_43c0_953b_7a58db1c708b.wav	 /tmp/tp5cb7c6a3_038c_4345_b708_07a1512a6d64.wav	 3.248	 3.192	 8000	nb
/tmp/tp7fa9acb8_d32d_4b13_aeab_48651780aa7c.wav	 /tmp/tp52198d51_81a7_4db7_a651_aa83b59505b1.wav	 1.951	 1.594	 8000	nb
/tmp/tp4c325c71_6076_4d61_9a5e_40b2ea9515c7.wav	 /tmp/tp6c585987_3e84_4d38_b737_a1515471ecde.wav	 3.234	 3.171	 8000	nb
/tmp/tpc7fe3c6d_d597_493c_987d_ec50ac25810d.wav	 /tmp/tp220d1b7a_ea04_47c6_8801_7b454bd695e1.wav	 2.052	 1.674	 8000	nb
/tmp/tpfe54d3ea_6078_46f9_befa_9442793c696e.wav	 /tmp/tpe308cd25_0910_4127_86ed_558cba5148d4.wav	 3.210	 3.136	 8000	nb
/tmp/tpc88a3f75_9d14_458d_9cff_74d3b2ad0fde.wav	 /tmp/tp63b1a1bb_a28c_44bb_8d90_36a1808e7c86.wav	 2.125	 1.738	 8000	nb
/tmp/tpf154b109_f9dc_43e1_b774_898000c2b198.wav	 /tmp/tp12b271be_f540_4840_97f5_10686283243d.wav	 3.182	 3.093	 8000	nb
/tmp/tpbbcc69e1_5456_4aac_b066_9081082e2095.wav	 /tmp/tp80df710d_ebb8_47b0_b152_0db1520227a5.wav	 2.129	 1.741	 8000	nb
/tmp/tp63a290dd_fc2f_40c2_a297_79efcedf8c0a.wav	 /tmp/tpd0192781_0524_4da7_a2a6_0bc4a0a27723.wav	 2.889	 2.660	 8000	nb
/tmp/tp5264b974_7323_4761_a5d0_7109ff69f671.wav	 /tmp/tpc3a8b926_b5ca_4702_8596_27db81960134.wav	 1.956	 1.598	 8000	nb
/tmp/tp8392b9f2_7de9_4959_a048_f0afc0afffd7.wav	 /tmp/tp4784513f_9703_4e7c_9fb8_13182b38fb51.wav	 3.466	 3.507	 8000	nb
/tmp/tpb29e1710_0d27_46cc_b9b1_ca2507b2f33a.wav	 /tmp/tp4fdd153c_ef7b_4916_8f03_b73bcf4ec2ff.wav	 1.939	 1.585	 8000	nb
/tmp/tpa4ff2d0a_abc5_496a_9b55_23f75935f679.wav	 /tmp/tpb9e9686c_8a72_4b23_a19f_efae7f165504.wav	 3.297	 3.264	 8000	nb
/tmp/tp1ae37bc8_9249_44f4_b9b9_8984d94cce3b.wav	 /tmp/tpfdb003d9_38db_42fa_af88_07d962595710.wav	 2.123	 1.736	 8000	nb
/tmp/tp8cc4b3fe_7d94_42f4_b6d7_718eb803d741.wav	 /tmp/tp15bc1beb_0985_49e6_9076_e8638a316412.wav	 3.201	 3.122	 8000	nb
/tmp/tp026ace69_87cb_4cb2_9ca0_2a2323f5ee24.wav	 /tmp/tp0cebbb5f_3154_47d6_bb3a_9dd39db52504.wav	 2.032	 1.657	 8000	nb
/tmp/tp2d1fea0e_9c76_40e8_b153_58aeaeaeeb2d.wav	 /tmp/tpe1949b30_a38b_4b7d_9d22_2b532c54cdb2.wav	 2.871	 2.634	 8000	nb
/tmp/tp46fdbe22_c018_4860_899b_f5945371ce82.wav	 /tmp/tpd738f3bd_de1e_4ec5_9498_a4b53fb9df45.wav	 1.927	 1.576	 8000	nb
/tmp/tpd7f8c20a_02a0_447c_8fa8_81bc125e2ee8.wav	 /tmp/tpdb6c99f7_2b1a_41fd_93cb_35144e4e9bc6.wav	 3.446	 3.478	 8000	nb
/tmp/tpb00fdc44_a2eb_48fa_9d85_18a3dad63ba4.wav	 /tmp/tp8cde63f4_ebbc_4106_b639_ead63508eb93.wav	 2.063	 1.683	 8000	nb
/tmp/tp219891d8_db07_439a_a83f_97edd609d1a6.wav	 /tmp/tpd3f0119f_dcbd_4cba_9131_35e100ca7e71.wav	 3.312	 3.286	 8000	nb
/tmp/tp626f2e0f_6c3b_41e2_8e05_b31fc3db377d.wav	 /tmp/tp825c548f_6b11_4551_a7d6_a031de756ce8.wav	 2.076	 1.695	 8000	nb
/tmp/tpeddc460c_543a_413f_9c4c_3e595f3e9c5f.wav	 /tmp/tp1271b713_7656_486a_83f7_1dc59db07d89.wav	 3.242	 3.183	 8000	nb
/tmp/tp658603e8_087a_4003_a9ae_7194b7300b44.wav	 /tmp/tpdabfb4ce_6bf2_4f50_99be_f89a72cda95f.wav	 2.079	 1.698	 8000	nb
/tmp/tp937e6b8a_e466_47cf_9591_59ef725bb975.wav	 /tmp/tp96347470_0258_4114_a36f_8af04be05b57.wav	 3.295	 3.261	 8000	nb
/tmp/tpff0b181e_e227_4382_880e_24df0e67f135.wav	 /tmp/tp76f8dccb_9de9_4b08_892b_cf33cb4cb74b.wav	 2.109	 1.724	 8000	nb
/tmp/tp940e8a85_3e89_4376_b3fb_663ff0da5cc7.wav	 /tmp/tp513dc65a_177f_4cb6_85bc_5523287f5648.wav	 2.873	 2.635	 8000	nb
/tmp/tp55774e50_bce0_47ac_a4dd_0e118e229fe7.wav	 /tmp/tp352e40a8_d145_4688_9e69_d4227ba42397.wav	 2.045	 1.669	 8000	nb
/tmp/tp3f4253ea_b804_468d_9ac9_70d865dfda10.wav	 /tmp/tp62ebbdac_18cf_4bbc_bcc8_f8bd9c998a24.wav	 3.382	 3.388	 8000	nb
/tmp/tpa7116ea9_cb05_4bbb_b34d_40e6015ac87d.wav	 /tmp/tp5d91b1f9_5c9a_4fae_90d3_9592401cf74d.wav	 2.030	 1.656	 8000	nb
/tmp/tp377b826a_4d0b_449a_963b_22052bf63426.wav	 /tmp/tp36d19bca_9d24_4283_9124_737ba7404def.wav	 3.162	 3.064	 8000	nb
/tmp/tp22276414_8a80_4ed6_ad21_9d2d6d3964ae.wav	 /tmp/tp1763ee26_609e_4f37_bfbf_24010e3d9886.wav	 2.070	 1.689	 8000	nb
/tmp/tpabf7349c_7138_448f_acde_2fab38947753.wav	 /tmp/tpba713365_5348_4143_a41a_8978dcbc1eb0.wav	 3.350	 3.341	 8000	nb
/tmp/tp907b6cf3_879d_444f_a2ea_1c27ddfbc663.wav	 /tmp/tpf9846a87_9d89_46f6_becc_35a7a2a366ff.wav	 2.087	 1.704	 8000	nb
/tmp/tpe5d8d720_f72d_4120_95a6_a0f29bbd5e2b.wav	 /tmp/tp01dd638e_8f9a_4f22_9c38_2526122a3eea.wav	 3.442	 3.473	 8000	nb
/tmp/tpd6ee8e15_30b1_451b_b5c8_184e4c6259b9.wav	 /tmp/tpa6d583f9_a894_46ca_b410_c7a8ef47004d.wav	 2.152	 1.762	 8000	nb
/tmp/tp6386277a_6971_4cc9_afed_641ba2828bdf.wav	 /tmp/tpf8529dc9_c2de_4aef_b335_1bdc0221c594.wav	 3.382	 3.388	 8000	nb
/tmp/tp2b9f1c5d_9514_4510_842a_e1220b1546f3.wav	 /tmp/tp05200626_b4ee_4c63_90a4_62c19fe9be4b.wav	 2.138	 1.749	 8000	nb
/tmp/tpa9ec2081_8cca_4343_abce_7f46f678ddad.wav	 /tmp/tp6271ce91_b678_4c88_a5d7_86aeb5e4e5f5.wav	 3.357	 3.351	 8000	nb
/tmp/tpb63fd7b3_a06e_4c41_b610_6989ba116449.wav	 /tmp/tp9f22004c_f14a_47e4_a696_d6262de48db8.wav	 2.183	 1.791	 8000	nb
/tmp/tp5d780624_8874_4f14_91e7_538f3f36d110.wav	 /tmp/tpd655157c_3b37_490e_8b5f_eb1cc799644e.wav	 3.286	 3.248	 8000	nb
/tmp/tpca76908d_45e8_4cbe_a81a_857394724204.wav	 /tmp/tpd2a94bef_451e_4198_8652_4e61d1e73c6d.wav	 2.057	 1.679	 8000	nb
/tmp/tp3f7acaeb_999b_457b_b1c7_f4876136250e.wav	 /tmp/tpb128b3f1_da49_4c7e_92d2_d0ca7b5293e4.wav	 3.077	 2.937	 8000	nb
/tmp/tp497914be_38ba_48e4_9922_4c13a4f78506.wav	 /tmp/tpc7aae9e4_eae2_4e59_821b_e0ff02192fce.wav	 2.215	 1.822	 8000	nb
/tmp/tpdce57c57_9163_41b3_9543_22b4dc5d4e27.wav	 /tmp/tp46e12bc2_0da8_41f6_ba96_e166d55dbd35.wav	 3.152	 3.050	 8000	nb
/tmp/tp4a8c70b1_bb70_4ad2_945b_5e43c0086e08.wav	 /tmp/tp024ee03b_a926_4ef6_a455_5c770797a93d.wav	 2.080	 1.698	 8000	nb
/tmp/tp900e1a31_dc63_4d29_81e7_ddbbee9f07d0.wav	 /tmp/tp76e71a43_06df_4ed8_9d2c_a385d8cc10f4.wav	 3.183	 3.095	 8000	nb
/tmp/tp70cf5780_4922_49ad_b15f_6cd8d77d1c61.wav	 /tmp/tp0693ef1c_c52d_4e6a_aec4_4ed086dfbaa4.wav	 2.077	 1.695	 8000	nb
/tmp/tp7843912c_0a4b_474a_8760_d332196bc7b1.wav	 /tmp/tp8483ba38_5ed6_423e_abdf_20e1b09c2df0.wav	 3.515	 3.575	 8000	nb
/tmp/tp232331a6_f844_4615_a2dd_8c3bc74e4410.wav	 /tmp/tpcdb953b1_5f7a_4de2_b6c5_7e5c020ebce2.wav	 2.032	 1.658	 8000	nb
/tmp/tp1b3ddaa3_ac57_42eb_979b_aed3e8804354.wav	 /tmp/tpe7d8fabd_be3c_4eec_ba85_d1ac900c26d7.wav	 2.999	 2.821	 8000	nb
/tmp/tpaadd6bd1_ef42_4c68_a9db_4f9f67d7f025.wav	 /tmp/tp59eb4463_22a3_4b38_a9e8_ffdb88368e2e.wav	 2.063	 1.683	 8000	nb
/tmp/tpb63886ce_b4d7_483e_b259_3427f72583b7.wav	 /tmp/tp9d0c0e19_6c32_4a04_b318_e5415ffcca78.wav	 3.351	 3.343	 8000	nb
/tmp/tp30552e46_9ede_497c_ad01_2e2478db8a02.wav	 /tmp/tpdf04e526_7c71_4bb0_9dc5_d0003a36cadf.wav	 2.079	 1.697	 8000	nb
/tmp/tp20eda4c7_980b_4c36_a7fb_2e471718740c.wav	 /tmp/tp07a2317c_e83b_4bd3_9eb9_21ec6ca1fb7e.wav	 3.131	 3.018	 8000	nb
/tmp/tpece3201b_4595_48e3_8e5c_18728a88d218.wav	 /tmp/tpcdd54f94_c317_4739_966f_bac87730800f.wav	 2.024	 1.651	 8000	nb
/tmp/tp5b1f1b8b_3317_45fa_a02f_86239cab71c6.wav	 /tmp/tp174b008b_4eab_483b_a4f9_f35666c0049c.wav	 3.455	 3.492	 8000	nb
/tmp/tp9f1b5199_85c8_42f0_a5ce_3afc08d261cc.wav	 /tmp/tpecb6b825_cce6_4854_b480_f6efa743935f.wav	 2.123	 1.736	 8000	nb
/tmp/tpa5e259b8_b40b_4584_b05c_adc429263f7d.wav	 /tmp/tpe4e96898_239a_4f25_86cc_e17cdbdfa27b.wav	 3.450	 3.485	 8000	nb
/tmp/tp081545d0_ee14_495e_b738_d97418804150.wav	 /tmp/tp91a67505_1661_454a_969e_824945932866.wav	 2.134	 1.746	 8000	nb
/tmp/tpb4131a28_2eeb_40c1_82fe_b81efec34703.wav	 /tmp/tp97e126d5_7415_4151_9fff_ee183013cd9f.wav	 3.512	 3.570	 8000	nb
/tmp/tp44386a8b_d52f_40a3_b976_eed61c7246ac.wav	 /tmp/tpd2c7f47e_a970_4dcc_bf02_9d6ffdf02a5e.wav	 2.150	 1.761	 8000	nb
/tmp/tpea10ef94_2c45_4c05_9109_aa751707a527.wav	 /tmp/tpf11d2261_f1bb_48c4_9a09_1c86833358e3.wav	 3.465	 3.506	 8000	nb
/tmp/tp067e01f8_3048_4bc6_96b6_0840e1b9219a.wav	 /tmp/tpcd6bdb11_6258_4ddf_9acd_b77a9e884861.wav	 2.087	 1.704	 8000	nb
/tmp/tp5a9ebde0_6fe2_41c5_bd46_bb6436fba188.wav	 /tmp/tp33e82a87_10f1_44c4_8ff5_5ee24769eade.wav	 3.115	 2.994	 8000	nb
/tmp/tp9a22eec7_5b44_4de9_99a3_c8d5f2c553e3.wav	 /tmp/tp9dd35219_26e8_4ef0_8928_22e2babbe0a0.wav	 1.966	 1.605	 8000	nb
/tmp/tpa7fda431_b857_4033_9b6a_ec305ef92a95.wav	 /tmp/tpf5a0ec15_2536_4670_875c_5380024b7bf9.wav	 3.337	 3.323	 8000	nb
/tmp/tp79499e07_7beb_433b_87f8_9a2ab8958841.wav	 /tmp/tpb57e7862_4ca3_4301_a069_4e1e82e42b2b.wav	 2.040	 1.665	 8000	nb
/tmp/tp8705e448_d154_41d2_8b34_1ee845e765cc.wav	 /tmp/tp412ad2e2_65e5_4c6c_b6cc_2d2c1be4a198.wav	 3.403	 3.418	 8000	nb
/tmp/tp836483e6_d465_432d_92ea_5724eda2f810.wav	 /tmp/tpb688bcf8_8352_40fe_96b7_83ec1a8fb444.wav	 2.117	 1.730	 8000	nb
/tmp/tp9e6d31f8_6bc8_4941_bc0a_14e33752f76d.wav	 /tmp/tp02e2225b_2fc6_4919_82b2_ffae835e7dae.wav	 3.376	 3.380	 8000	nb
/tmp/tpce5d5bbc_669d_4467_a20a_28f7d341b8ad.wav	 /tmp/tp35d01294_ef68_4950_b2c8_4d1a0a35ea61.wav	 2.061	 1.682	 8000	nb
/tmp/tpa863c3a2_91ae_47a6_a8e2_b7cfcafb7cbe.wav	 /tmp/tpdfddeb90_d268_4b73_b187_8e9ccea8e40f.wav	 3.158	 3.058	 8000	nb
/tmp/tp4510b152_ebbf_4117_9365_a81ff85affc3.wav	 /tmp/tp1ac6b4af_030f_4b47_abf1_24c9027a9312.wav	 1.988	 1.623	 8000	nb
/tmp/tpb4777c8d_9d45_4822_bb52_054cf18f1c27.wav	 /tmp/tpae102ed1_e1b8_4625_9ec4_d13395cfecdd.wav	 3.154	 3.052	 8000	nb
/tmp/tp63793288_9738_451e_b149_b553c58753ea.wav	 /tmp/tp5533bc07_4b7c_4901_9002_418a7729066a.wav	 2.078	 1.696	 8000	nb
/tmp/tpa4c32db5_cf57_4c4b_aac2_abfe3314b133.wav	 /tmp/tp4bf719db_c04a_4370_8ac3_f9e8dc44024a.wav	 3.331	 3.314	 8000	nb
/tmp/tp9d927910_f206_4d1b_91f2_7a63f93923b6.wav	 /tmp/tpf8a6f34d_1beb_4043_8531_7904888e4e23.wav	 2.128	 1.741	 8000	nb
/tmp/tpeb76b016_ece9_4e1f_bc30_505d65da4ea5.wav	 /tmp/tp60dcef37_180a_4ed9_bf29_f12519e76c89.wav	 3.657	 3.763	 8000	nb
/tmp/tpc1a9b926_f13d_419d_83cc_82c46c82029e.wav	 /tmp/tpd03cf3f2_17ab_44fe_b1da_75e0bc6f6465.wav	 2.077	 1.696	 8000	nb
/tmp/tp31f17374_338b_4f31_97d2_b0857aead1d8.wav	 /tmp/tp736ca761_f856_4a87_98e0_33ebe5227005.wav	 3.497	 3.549	 8000	nb
/tmp/tp0ed345d7_0f89_4810_8b5b_b69fc3efc8cb.wav	 /tmp/tp82ea1feb_08eb_4230_97a4_29c977e34a34.wav	 2.140	 1.751	 8000	nb
/tmp/tp7f012269_ba9c_4f75_9651_a4ae51470b61.wav	 /tmp/tp3d3251e2_c2d7_4088_9196_aa61011c8076.wav	 3.391	 3.401	 8000	nb
/tmp/tp9ef526e8_fc0c_4186_b490_6620ef23bdb4.wav	 /tmp/tp2de68f8c_523a_44ae_8f2b_9ad55aa3d09f.wav	 2.047	 1.670	 8000	nb
/tmp/tp47c147bb_b35b_422c_b59f_c8380e47ee4c.wav	 /tmp/tp41b3f8e7_abff_4de1_b7f4_7eb1eb0e116d.wav	 3.439	 3.469	 8000	nb
/tmp/tpbd53cb5d_3bba_4bc7_8d61_7f147d6d3d8c.wav	 /tmp/tpf7e29b85_5389_42f0_b71a_430297314b25.wav	 2.008	 1.638	 8000	nb
/tmp/tp846fa501_55c5_49f1_bcd1_805182eea5cb.wav	 /tmp/tp8e443277_e462_4896_929e_19023828aabb.wav	 3.251	 3.196	 8000	nb
/tmp/tpbe3fa581_342c_4b03_a514_607751607d93.wav	 /tmp/tp8021161e_1a26_41d3_85c3_10cef7a439c0.wav	 1.939	 1.585	 8000	nb
/tmp/tpfe671bfc_0f4d_45ff_94b5_5ab887873a75.wav	 /tmp/tpf493aa30_6178_40cf_922b_5805d4d80730.wav	 3.513	 3.572	 8000	nb
/tmp/tpe6ebfd2f_f1fa_46df_b393_e7e22d101b4d.wav	 /tmp/tp84682648_cb64_4cd1_9141_1f4ac0a2634b.wav	 2.084	 1.702	 8000	nb
